adult,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count,directors,top_cast,genres,text_blob
False,1257960,hi,सिकंदर,A tragic accident pushes the powerful Sikandar to protect the less fortunate by standing up to corruption and greed — using any means necessary.,218.9206,2025-03-29,Sikandar,False,5.125,48,['A.R. Murugadoss'],"['Salman Khan', 'Rashmika Mandanna', 'Sathyaraj']","('Action', 'Drama')",A tragic accident pushes the powerful Sikandar to protect the less fortunate by standing up to corruption and greed — using any means necessary. Directed by A.R. Murugadoss. Starring Salman Khan Rashmika Mandanna Sathyaraj. Genres: Action Drama.
False,1284120,no,Den stygge stesøsteren,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",214.5123,2025-03-07,The Ugly Stepsister,False,7.0,136,['Emilie Blichfeldt'],"['Lea Myren', 'Ane Dahl Torp', 'Thea Sofie Loch Næss']","('Comedy', 'Drama', 'Fantasy', 'Horror')","In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye. Directed by Emilie Blichfeldt. Starring Lea Myren Ane Dahl Torp Thea Sofie Loch Næss. Genres: Comedy Drama Fantasy Horror."
False,575265,en,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",213.3869,2025-05-17,Mission: Impossible - The Final Reckoning,False,7.162,683,['Christopher McQuarrie'],"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames']","('Action', 'Adventure', 'Thriller')","Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever. Directed by Christopher McQuarrie. Starring Tom Cruise Hayley Atwell Ving Rhames. Genres: Action Adventure Thriller."
False,541671,en,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",188.7836,2025-06-04,Ballerina,False,7.214,117,['Len Wiseman'],"['Ana de Armas', 'Anjelica Huston', 'Keanu Reeves']","('Action', 'Crime', 'Thriller')","Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma. Directed by Len Wiseman. Starring Ana de Armas Anjelica Huston Keanu Reeves. Genres: Action Crime Thriller."
False,299536,en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",188.4232,2018-04-25,Avengers: Infinity War,False,8.236,30597,"['Joe Russo', 'Anthony Russo']","['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth']","('Action', 'Adventure', 'Science Fiction')","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain. Directed by Joe Russo Anthony Russo. Starring Robert Downey Jr. Chris Evans Chris Hemsworth. Genres: Action Adventure Science Fiction."
False,302946,en,The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",178.4133,2016-10-13,The Accountant,False,7.116,6657,"[""Gavin O'Connor""]","['Ben Affleck', 'Cynthia Addai-Robinson', 'Anna Kendrick']","('Crime', 'Drama', 'Thriller')","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise. Directed by Gavin O'Connor. Starring Ben Affleck Cynthia Addai-Robinson Anna Kendrick. Genres: Crime Drama Thriller."
False,1241894,de,Woodwalkers,"Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands.",170.9603,2024-10-17,Woodwalkers,False,6.25,24,['Damián John Harper'],"['Emile Chérif', 'Lilli Falk', 'Johan von Ehrlich']","('Family', 'Fantasy')","Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands. Directed by Damián John Harper. Starring Emile Chérif Lilli Falk Johan von Ehrlich. Genres: Family Fantasy."
False,1315988,es,Mikaela,"During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot.",167.9597,2025-01-31,Mikaela,False,5.658,19,['Daniel Calparsoro'],"['Antonio Resines', 'Natalia Azahara', 'Roger Casamajor']","('Action', 'Thriller')","During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot. Directed by Daniel Calparsoro. Starring Antonio Resines Natalia Azahara Roger Casamajor. Genres: Action Thriller."
False,321612,en,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,130.3583,2017-03-16,Beauty and the Beast,False,6.972,15650,['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans']","('Family', 'Fantasy', 'Romance')",A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell. Directed by Bill Condon. Starring Emma Watson Dan Stevens Luke Evans. Genres: Family Fantasy Romance.
False,315635,en,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",130.6558,2017-07-05,Spider-Man: Homecoming,False,7.331,22237,['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']","('Action', 'Adventure', 'Drama', 'Science Fiction')","Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges. Directed by Jon Watts. Starring Tom Holland Michael Keaton Robert Downey Jr.. Genres: Action Adventure Drama Science Fiction."
False,436969,en,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",127.7109,2021-07-28,The Suicide Squad,False,7.486,8925,['James Gunn'],"['Margot Robbie', 'Idris Elba', 'John Cena']","('Action', 'Adventure', 'Comedy')","Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese. Directed by James Gunn. Starring Margot Robbie Idris Elba John Cena. Genres: Action Adventure Comedy."
False,284054,en,Black Panther,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",125.192,2018-02-13,Black Panther,False,7.373,22592,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]","('Action', 'Adventure', 'Science Fiction')","King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war. Directed by Ryan Coogler. Starring Chadwick Boseman Michael B. Jordan Lupita Nyong'o. Genres: Action Adventure Science Fiction."
False,1450599,fr,K.O.,"A former fighter must find the missing son of an opponent he accidentally killed years ago, taking on a brutally violent crime gang in Marseille.",314.2121,2025-06-05,K.O.,False,7.586,29,['Antoine Blossier'],"['Ciryl Gane', 'Alice Belaïdi', 'Maleaume Paquin']","('Action', 'Adventure', 'Drama')","A former fighter must find the missing son of an opponent he accidentally killed years ago, taking on a brutally violent crime gang in Marseille. Directed by Antoine Blossier. Starring Ciryl Gane Alice Belaïdi Maleaume Paquin. Genres: Action Adventure Drama."
False,1199974,es,Párvulos: Hijos Del Apocalipsis,"In a dystopian future ravaged by a viral apocalypse, three young brothers—Salvador, Oliver, and Benjamin—find themselves isolated in a remote cabin deep within the woods. As they navigate this desolate world, they harbor a dark and disturbing secret in their basement, a presence they must feed to ensure their own survival.",169.5685,2024-10-18,Párvulos: Children of the Apocalypse,False,6.559,17,['Isaac Ezban'],"['Noé Hernández', 'Carla Adell', 'Juan Carlos Remolina']","('Horror',)","In a dystopian future ravaged by a viral apocalypse, three young brothers—Salvador, Oliver, and Benjamin—find themselves isolated in a remote cabin deep within the woods. As they navigate this desolate world, they harbor a dark and disturbing secret in their basement, a presence they must feed to ensure their own survival. Directed by Isaac Ezban. Starring Noé Hernández Carla Adell Juan Carlos Remolina. Genres: Horror."
False,1241436,en,Warfare,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",143.9402,2025-04-09,Warfare,False,7.291,513,"['Ray Mendoza', 'Alex Garland']","[""D'Pharaoh Woon-A-Tai"", 'Will Poulter', 'Cosmo Jarvis']","('Action', 'War')","A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event. Directed by Ray Mendoza Alex Garland. Starring D'Pharaoh Woon-A-Tai Will Poulter Cosmo Jarvis. Genres: Action War."
False,1232933,en,Fear Below,A rag-tag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark.,155.6538,2025-05-02,Fear Below,False,6.588,40,['Matthew Holmes'],"['Hermione Corfield', 'Jake Ryan', 'Josh McConville']","('Action', 'Adventure', 'Horror', 'Thriller')",A rag-tag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark. Directed by Matthew Holmes. Starring Hermione Corfield Jake Ryan Josh McConville. Genres: Action Adventure Horror Thriller.
False,464052,en,Wonder Woman 1984,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,104.6848,2020-12-16,Wonder Woman 1984,False,6.409,8646,['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Kristen Wiig']","('Action', 'Adventure', 'Fantasy')",A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy. Directed by Patty Jenkins. Starring Gal Gadot Chris Pine Kristen Wiig. Genres: Action Adventure Fantasy.
True,1285810,ja,ADN-165 禁じられた背徳姦 3 ~若過きた義理の母~ 松下紗栄子,,133.976,2018-05-07,Forbidden Immoral Sex 3: Too Young Stepmother,False,10.0,1,['Sadao Sadaoka'],['Saeko Matsushita'],"('Drama',)", Directed by Sadao Sadaoka. Starring Saeko Matsushita. Genres: Drama.
False,293167,en,Kong: Skull Island,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",103.0405,2017-03-08,Kong: Skull Island,False,6.545,10667,['Jordan Vogt-Roberts'],"['Tom Hiddleston', 'Samuel L. Jackson', 'John Goodman']","('Action', 'Adventure', 'Fantasy')","Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island. Directed by Jordan Vogt-Roberts. Starring Tom Hiddleston Samuel L. Jackson John Goodman. Genres: Action Adventure Fantasy."
False,383498,en,Deadpool 2,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,143.9596,2018-05-15,Deadpool 2,False,7.49,18399,['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']","('Action', 'Adventure', 'Comedy')",Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life. Directed by David Leitch. Starring Ryan Reynolds Josh Brolin Morena Baccarin. Genres: Action Adventure Comedy.
False,141052,en,Justice League,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",135.6489,2017-11-15,Justice League,False,6.077,13173,['Zack Snyder'],"['Ben Affleck', 'Henry Cavill', 'Amy Adams']","('Action', 'Adventure', 'Science Fiction')","Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth. Directed by Zack Snyder. Starring Ben Affleck Henry Cavill Amy Adams. Genres: Action Adventure Science Fiction."
False,181808,en,Star Wars: The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",139.5829,2017-12-13,Star Wars: The Last Jedi,False,6.776,15631,['Rian Johnson'],"['Mark Hamill', 'Carrie Fisher', 'Adam Driver']","('Action', 'Adventure', 'Science Fiction')","Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order. Directed by Rian Johnson. Starring Mark Hamill Carrie Fisher Adam Driver. Genres: Action Adventure Science Fiction."
False,1232546,en,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",122.2099,2025-04-23,Until Dawn,False,6.507,602,['David F. Sandberg'],"['Ella Rubin', 'Michael Cimino', ""Odessa A'zion""]","('Horror', 'Mystery')","One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening. Directed by David F. Sandberg. Starring Ella Rubin Michael Cimino Odessa A'zion. Genres: Horror Mystery."
False,11544,en,Lilo & Stitch,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",118.576,2002-06-21,Lilo & Stitch,False,7.553,6598,"['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere']","('Animation', 'Comedy', 'Family')","As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family. Directed by Dean DeBlois Chris Sanders. Starring Daveigh Chase Chris Sanders Tia Carrere. Genres: Animation Comedy Family."
False,376867,en,Moonlight,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",91.8397,2016-10-21,Moonlight,False,7.372,7187,['Barry Jenkins'],"['Trevante Rhodes', 'André Holland', 'Janelle Monáe']","('Drama',)","The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality. Directed by Barry Jenkins. Starring Trevante Rhodes André Holland Janelle Monáe. Genres: Drama."
False,297762,en,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,91.3417,2017-05-30,Wonder Woman,False,7.217,20249,['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Connie Nielsen']","('Action', 'Adventure', 'Fantasy')",An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict. Directed by Patty Jenkins. Starring Gal Gadot Chris Pine Connie Nielsen. Genres: Action Adventure Fantasy.
False,567609,en,Ready or Not,A young bride's wedding night turns into her worst nightmare when her ridiculously rich in-laws force her to play a gruesome game of hide-and-seek.,90.8643,2019-08-21,Ready or Not,False,7.035,4810,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]","('Comedy', 'Horror')",A young bride's wedding night turns into her worst nightmare when her ridiculously rich in-laws force her to play a gruesome game of hide-and-seek. Directed by Matt Bettinelli-Olpin Tyler Gillett. Starring Samara Weaving Adam Brody Mark O'Brien. Genres: Comedy Horror.
False,447273,en,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",114.7449,2025-03-12,Snow White,False,4.275,1020,['Marc Webb'],"['Rachel Zegler', 'Gal Gadot', 'Andrew Burnap']","('Family', 'Fantasy')","Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom. Directed by Marc Webb. Starring Rachel Zegler Gal Gadot Andrew Burnap. Genres: Family Fantasy."
False,1403735,te,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",113.5159,2025-02-14,Laila,False,4.75,4,['Ram Narayan'],"['Vishwak Sen', 'Akanksha Sharma', 'Babloo Prithiveeraj']","('Comedy', 'Romance')","Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot Directed by Ram Narayan. Starring Vishwak Sen Akanksha Sharma Babloo Prithiveeraj. Genres: Comedy Romance."
